timesteps,ep_rew_mean,ep_len_mean
640,-6.25,50.0
641,-6.25,50.0
642,-6.25,50.0
643,-6.25,50.0
644,-6.25,50.0
645,-6.25,50.0
646,-6.25,50.0
647,-6.25,50.0
648,-6.25,50.0
649,-6.25,50.0
650,-6.25,50.0
651,-6.392307692307692,50.0
652,-6.392307692307692,50.0
653,-6.392307692307692,50.0
654,-6.392307692307692,50.0
655,-6.392307692307692,50.0
656,-6.392307692307692,50.0
657,-6.392307692307692,50.0
658,-6.392307692307692,50.0
659,-6.392307692307692,50.0
660,-6.392307692307692,50.0
661,-6.392307692307692,50.0
662,-6.392307692307692,50.0
663,-6.392307692307692,50.0
664,-6.392307692307692,50.0
665,-6.392307692307692,50.0
666,-6.392307692307692,50.0
667,-6.392307692307692,50.0
668,-6.392307692307692,50.0
669,-6.392307692307692,50.0
670,-6.392307692307692,50.0
671,-6.392307692307692,50.0
672,-6.392307692307692,50.0
673,-6.392307692307692,50.0
674,-6.392307692307692,50.0
675,-6.392307692307692,50.0
676,-6.392307692307692,50.0
677,-6.392307692307692,50.0
678,-6.392307692307692,50.0
679,-6.392307692307692,50.0
680,-6.392307692307692,50.0
681,-6.392307692307692,50.0
682,-6.392307692307692,50.0
683,-6.392307692307692,50.0
684,-6.392307692307692,50.0
685,-6.392307692307692,50.0
686,-6.392307692307692,50.0
687,-6.392307692307692,50.0
688,-6.392307692307692,50.0
689,-6.392307692307692,50.0
690,-6.392307692307692,50.0
691,-6.392307692307692,50.0
692,-6.392307692307692,50.0
693,-6.392307692307692,50.0
694,-6.392307692307692,50.0
695,-6.392307692307692,50.0
696,-6.392307692307692,50.0
697,-6.392307692307692,50.0
698,-6.392307692307692,50.0
699,-6.392307692307692,50.0
700,-6.392307692307692,50.0
701,-6.428571428571429,50.0
702,-6.428571428571429,50.0
703,-6.428571428571429,50.0
704,-6.428571428571429,50.0
705,-6.428571428571429,50.0
706,-6.428571428571429,50.0
707,-6.428571428571429,50.0
708,-6.428571428571429,50.0
709,-6.428571428571429,50.0
710,-6.428571428571429,50.0
711,-6.428571428571429,50.0
712,-6.428571428571429,50.0
713,-6.428571428571429,50.0
714,-6.428571428571429,50.0
715,-6.428571428571429,50.0
716,-6.428571428571429,50.0
717,-6.428571428571429,50.0
718,-6.428571428571429,50.0
719,-6.428571428571429,50.0
720,-6.428571428571429,50.0
721,-6.428571428571429,50.0
722,-6.428571428571429,50.0
723,-6.428571428571429,50.0
724,-6.428571428571429,50.0
725,-6.428571428571429,50.0
726,-6.428571428571429,50.0
727,-6.428571428571429,50.0
728,-6.428571428571429,50.0
729,-6.428571428571429,50.0
730,-6.428571428571429,50.0
731,-6.428571428571429,50.0
732,-6.428571428571429,50.0
733,-6.428571428571429,50.0
734,-6.428571428571429,50.0
735,-6.428571428571429,50.0
736,-6.428571428571429,50.0
737,-6.428571428571429,50.0
738,-6.428571428571429,50.0
739,-6.428571428571429,50.0
740,-6.428571428571429,50.0
741,-6.428571428571429,50.0
742,-6.428571428571429,50.0
743,-6.428571428571429,50.0
744,-6.428571428571429,50.0
745,-6.428571428571429,50.0
746,-6.428571428571429,50.0
747,-6.428571428571429,50.0
748,-6.428571428571429,50.0
749,-6.428571428571429,50.0
750,-6.428571428571429,50.0
751,-6.54,50.0
752,-6.54,50.0
753,-6.54,50.0
754,-6.54,50.0
755,-6.54,50.0
756,-6.54,50.0
757,-6.54,50.0
758,-6.54,50.0
759,-6.54,50.0
760,-6.54,50.0
761,-6.54,50.0
762,-6.54,50.0
763,-6.54,50.0
764,-6.54,50.0
765,-6.54,50.0
766,-6.54,50.0
767,-6.54,50.0
768,-6.54,50.0
769,-6.54,50.0
770,-6.54,50.0
771,-6.54,50.0
772,-6.54,50.0
773,-6.54,50.0
774,-6.54,50.0
775,-6.54,50.0
776,-6.54,50.0
777,-6.54,50.0
778,-6.54,50.0
779,-6.54,50.0
780,-6.54,50.0
781,-6.54,50.0
782,-6.54,50.0
783,-6.54,50.0
784,-6.54,50.0
785,-6.54,50.0
786,-6.54,50.0
787,-6.54,50.0
788,-6.54,50.0
789,-6.54,50.0
790,-6.54,50.0
791,-6.54,50.0
792,-6.54,50.0
793,-6.54,50.0
794,-6.54,50.0
795,-6.54,50.0
796,-6.54,50.0
797,-6.54,50.0
798,-6.54,50.0
799,-6.54,50.0
800,-6.54,50.0
801,-6.6375,50.0
802,-6.6375,50.0
803,-6.6375,50.0
804,-6.6375,50.0
805,-6.6375,50.0
806,-6.6375,50.0
807,-6.6375,50.0
808,-6.6375,50.0
809,-6.6375,50.0
810,-6.6375,50.0
811,-6.6375,50.0
812,-6.6375,50.0
813,-6.6375,50.0
814,-6.6375,50.0
815,-6.6375,50.0
816,-6.6375,50.0
817,-6.6375,50.0
818,-6.6375,50.0
819,-6.6375,50.0
820,-6.6375,50.0
821,-6.6375,50.0
822,-6.6375,50.0
823,-6.6375,50.0
824,-6.6375,50.0
825,-6.6375,50.0
826,-6.6375,50.0
827,-6.6375,50.0
828,-6.6375,50.0
829,-6.6375,50.0
830,-6.6375,50.0
831,-6.6375,50.0
832,-6.6375,50.0
833,-6.6375,50.0
834,-6.6375,50.0
835,-6.6375,50.0
836,-6.6375,50.0
837,-6.6375,50.0
838,-6.6375,50.0
839,-6.6375,50.0
840,-6.6375,50.0
841,-6.6375,50.0
842,-6.6375,50.0
843,-6.6375,50.0
844,-6.6375,50.0
845,-6.6375,50.0
846,-6.6375,50.0
847,-6.6375,50.0
848,-6.6375,50.0
849,-6.6375,50.0
850,-6.6375,50.0
851,-6.688235294117647,50.0
852,-6.688235294117647,50.0
853,-6.688235294117647,50.0
854,-6.688235294117647,50.0
855,-6.688235294117647,50.0
856,-6.688235294117647,50.0
857,-6.688235294117647,50.0
858,-6.688235294117647,50.0
859,-6.688235294117647,50.0
860,-6.688235294117647,50.0
861,-6.688235294117647,50.0
862,-6.688235294117647,50.0
863,-6.688235294117647,50.0
864,-6.688235294117647,50.0
865,-6.688235294117647,50.0
866,-6.688235294117647,50.0
867,-6.688235294117647,50.0
868,-6.688235294117647,50.0
869,-6.688235294117647,50.0
870,-6.688235294117647,50.0
871,-6.688235294117647,50.0
872,-6.688235294117647,50.0
873,-6.688235294117647,50.0
874,-6.688235294117647,50.0
875,-6.688235294117647,50.0
876,-6.688235294117647,50.0
877,-6.688235294117647,50.0
878,-6.688235294117647,50.0
879,-6.688235294117647,50.0
880,-6.688235294117647,50.0
881,-6.688235294117647,50.0
882,-6.688235294117647,50.0
883,-6.688235294117647,50.0
884,-6.688235294117647,50.0
885,-6.688235294117647,50.0
886,-6.688235294117647,50.0
887,-6.688235294117647,50.0
888,-6.688235294117647,50.0
889,-6.688235294117647,50.0
890,-6.688235294117647,50.0
891,-6.688235294117647,50.0
892,-6.688235294117647,50.0
893,-6.688235294117647,50.0
894,-6.688235294117647,50.0
895,-6.688235294117647,50.0
896,-6.688235294117647,50.0
897,-6.688235294117647,50.0
898,-6.688235294117647,50.0
899,-6.688235294117647,50.0
900,-6.688235294117647,50.0
901,-6.800000000000001,50.0
902,-6.800000000000001,50.0
903,-6.800000000000001,50.0
904,-6.800000000000001,50.0
905,-6.800000000000001,50.0
906,-6.800000000000001,50.0
907,-6.800000000000001,50.0
908,-6.800000000000001,50.0
909,-6.800000000000001,50.0
910,-6.800000000000001,50.0
911,-6.800000000000001,50.0
912,-6.800000000000001,50.0
913,-6.800000000000001,50.0
914,-6.800000000000001,50.0
915,-6.800000000000001,50.0
916,-6.800000000000001,50.0
917,-6.800000000000001,50.0
918,-6.800000000000001,50.0
919,-6.800000000000001,50.0
920,-6.800000000000001,50.0
921,-6.800000000000001,50.0
922,-6.800000000000001,50.0
923,-6.800000000000001,50.0
924,-6.800000000000001,50.0
925,-6.800000000000001,50.0
926,-6.800000000000001,50.0
927,-6.800000000000001,50.0
928,-6.800000000000001,50.0
929,-6.800000000000001,50.0
930,-6.800000000000001,50.0
931,-6.800000000000001,50.0
932,-6.800000000000001,50.0
933,-6.800000000000001,50.0
934,-6.800000000000001,50.0
935,-6.800000000000001,50.0
936,-6.800000000000001,50.0
937,-6.800000000000001,50.0
938,-6.800000000000001,50.0
939,-6.800000000000001,50.0
940,-6.800000000000001,50.0
941,-6.800000000000001,50.0
942,-6.800000000000001,50.0
943,-6.800000000000001,50.0
944,-6.800000000000001,50.0
945,-6.800000000000001,50.0
946,-6.800000000000001,50.0
947,-6.800000000000001,50.0
948,-6.800000000000001,50.0
949,-6.800000000000001,50.0
950,-6.800000000000001,50.0
951,-6.773684210526317,50.0
952,-6.773684210526317,50.0
953,-6.773684210526317,50.0
954,-6.773684210526317,50.0
955,-6.773684210526317,50.0
956,-6.773684210526317,50.0
957,-6.773684210526317,50.0
958,-6.773684210526317,50.0
959,-6.773684210526317,50.0
960,-6.773684210526317,50.0
961,-6.773684210526317,50.0
962,-6.773684210526317,50.0
963,-6.773684210526317,50.0
964,-6.773684210526317,50.0
965,-6.773684210526317,50.0
966,-6.773684210526317,50.0
967,-6.773684210526317,50.0
968,-6.773684210526317,50.0
969,-6.773684210526317,50.0
970,-6.773684210526317,50.0
971,-6.773684210526317,50.0
972,-6.773684210526317,50.0
973,-6.773684210526317,50.0
974,-6.773684210526317,50.0
975,-6.773684210526317,50.0
976,-6.773684210526317,50.0
977,-6.773684210526317,50.0
978,-6.773684210526317,50.0
979,-6.773684210526317,50.0
980,-6.773684210526317,50.0
981,-6.773684210526317,50.0
982,-6.773684210526317,50.0
983,-6.773684210526317,50.0
984,-6.773684210526317,50.0
985,-6.773684210526317,50.0
986,-6.773684210526317,50.0
987,-6.773684210526317,50.0
988,-6.773684210526317,50.0
989,-6.773684210526317,50.0
990,-6.773684210526317,50.0
991,-6.773684210526317,50.0
992,-6.773684210526317,50.0
993,-6.773684210526317,50.0
994,-6.773684210526317,50.0
995,-6.773684210526317,50.0
996,-6.773684210526317,50.0
997,-6.773684210526317,50.0
998,-6.773684210526317,50.0
999,-6.773684210526317,50.0
1000,-6.773684210526317,50.0
1001,-6.750000000000002,50.0
1002,-6.750000000000002,50.0
1003,-6.750000000000002,50.0
1004,-6.750000000000002,50.0
1005,-6.750000000000002,50.0
1006,-6.750000000000002,50.0
1007,-6.750000000000002,50.0
1008,-6.750000000000002,50.0
1009,-6.750000000000002,50.0
1010,-6.750000000000002,50.0
1011,-6.750000000000002,50.0
1012,-6.750000000000002,50.0
1013,-6.750000000000002,50.0
1014,-6.750000000000002,50.0
1015,-6.750000000000002,50.0
1016,-6.750000000000002,50.0
1017,-6.750000000000002,50.0
1018,-6.750000000000002,50.0
1019,-6.750000000000002,50.0
1020,-6.750000000000002,50.0
1021,-6.750000000000002,50.0
1022,-6.750000000000002,50.0
1023,-6.750000000000002,50.0
1024,-6.750000000000002,50.0
1025,-6.750000000000002,50.0
1026,-6.750000000000002,50.0
1027,-6.750000000000002,50.0
1028,-6.750000000000002,50.0
1029,-6.750000000000002,50.0
1030,-6.750000000000002,50.0
1031,-6.750000000000002,50.0
1032,-6.750000000000002,50.0
1033,-6.750000000000002,50.0
1034,-6.750000000000002,50.0
1035,-6.750000000000002,50.0
1036,-6.750000000000002,50.0
1037,-6.750000000000002,50.0
1038,-6.750000000000002,50.0
1039,-6.750000000000002,50.0
1040,-6.750000000000002,50.0
1041,-6.750000000000002,50.0
1042,-6.750000000000002,50.0
1043,-6.750000000000002,50.0
1044,-6.750000000000002,50.0
1045,-6.750000000000002,50.0
1046,-6.750000000000002,50.0
1047,-6.750000000000002,50.0
1048,-6.750000000000002,50.0
1049,-6.750000000000002,50.0
1050,-6.750000000000002,50.0
1051,-6.757142857142859,50.0
1052,-6.757142857142859,50.0
1053,-6.757142857142859,50.0
1054,-6.757142857142859,50.0
1055,-6.757142857142859,50.0
1056,-6.757142857142859,50.0
1057,-6.757142857142859,50.0
1058,-6.757142857142859,50.0
1059,-6.757142857142859,50.0
1060,-6.757142857142859,50.0
1061,-6.757142857142859,50.0
1062,-6.757142857142859,50.0
1063,-6.757142857142859,50.0
1064,-6.757142857142859,50.0
1065,-6.757142857142859,50.0
1066,-6.757142857142859,50.0
1067,-6.757142857142859,50.0
1068,-6.757142857142859,50.0
1069,-6.757142857142859,50.0
1070,-6.757142857142859,50.0
1071,-6.757142857142859,50.0
1072,-6.757142857142859,50.0
1073,-6.757142857142859,50.0
1074,-6.757142857142859,50.0
1075,-6.757142857142859,50.0
1076,-6.757142857142859,50.0
1077,-6.757142857142859,50.0
1078,-6.757142857142859,50.0
1079,-6.757142857142859,50.0
1080,-6.757142857142859,50.0
1081,-6.757142857142859,50.0
1082,-6.757142857142859,50.0
1083,-6.757142857142859,50.0
1084,-6.757142857142859,50.0
