timesteps,mean_ep_rew,sem_ep_rew,mean_ep_len,sem_ep_len,gamma,learning_rate
90,-7.26,0.24,50.0,0.0,0.95,0.0001
91,-7.26,0.24,50.0,0.0,0.95,0.0001
92,-7.26,0.24,50.0,0.0,0.95,0.0001
93,-7.26,0.24,50.0,0.0,0.95,0.0001
94,-7.26,0.24,50.0,0.0,0.95,0.0001
95,-7.26,0.24,50.0,0.0,0.95,0.0001
96,-7.26,0.24,50.0,0.0,0.95,0.0001
97,-7.26,0.24,50.0,0.0,0.95,0.0001
98,-7.26,0.24,50.0,0.0,0.95,0.0001
99,-7.26,0.24,50.0,0.0,0.95,0.0001
100,-7.26,0.24,50.0,0.0,0.95,0.0001
101,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
102,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
103,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
104,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
105,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
106,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
107,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
108,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
109,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
110,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
111,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
112,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
113,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
114,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
115,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
116,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
117,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
118,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
119,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
120,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
121,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
122,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
123,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
124,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
125,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
126,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
127,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
128,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
129,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
130,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
131,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
132,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
133,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
134,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
135,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
136,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
137,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
138,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
139,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
140,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
141,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
142,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
143,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
144,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
145,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
146,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
147,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
148,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
149,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
150,-7.08,0.374699879903904,50.0,0.0,0.95,0.0001
151,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
152,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
153,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
154,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
155,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
156,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
157,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
158,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
159,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
160,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
161,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
162,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
163,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
164,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
165,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
166,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
167,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
168,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
169,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
170,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
171,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
172,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
173,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
174,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
175,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
176,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
177,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
178,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
179,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
180,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
181,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
182,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
183,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
184,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
185,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
186,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
187,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
188,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
189,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
190,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
191,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
192,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
193,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
194,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
195,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
196,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
197,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
198,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
199,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
200,-7.3,0.3286335345030998,50.0,0.0,0.95,0.0001
201,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
202,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
203,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
204,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
205,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
206,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
207,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
208,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
209,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
210,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
211,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
212,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
213,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
214,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
215,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
216,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
217,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
218,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
219,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
220,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
221,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
222,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
223,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
224,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
225,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
226,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
227,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
228,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
229,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
230,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
231,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
232,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
233,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
234,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
235,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
236,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
237,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
238,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
239,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
240,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
241,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
242,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
243,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
244,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
245,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
246,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
247,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
248,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
249,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
250,-7.17,0.23430749027719963,50.0,0.0,0.95,0.0001
251,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
252,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
253,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
254,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
255,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
256,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
257,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
258,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
259,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
260,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
261,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
262,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
263,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
264,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
265,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
266,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
267,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
268,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
269,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
270,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
271,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
272,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
273,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
274,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
275,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
276,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
277,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
278,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
279,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
280,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
281,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
282,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
283,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
284,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
285,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
286,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
287,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
288,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
289,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
290,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
291,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
292,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
293,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
294,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
295,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
296,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
297,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
298,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
299,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
300,-7.356,0.21599999999999975,50.0,0.0,0.95,0.0001
301,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
302,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
303,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
304,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
305,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
306,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
307,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
308,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
309,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
310,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
311,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
312,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
313,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
314,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
315,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
316,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
317,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
318,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
319,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
320,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
321,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
322,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
323,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
324,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
325,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
326,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
327,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
328,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
329,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
330,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
331,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
332,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
333,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
334,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
335,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
336,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
337,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
338,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
339,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
340,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
341,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
342,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
343,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
344,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
345,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
346,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
347,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
348,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
349,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
350,-7.38,0.19849433241279185,50.0,0.0,0.95,0.0001
351,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
352,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
353,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
354,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
355,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
356,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
357,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
358,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
359,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
360,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
361,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
362,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
363,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
364,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
365,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
366,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
367,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
368,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
369,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
370,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
371,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
372,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
373,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
374,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
375,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
376,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
377,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
378,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
379,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
380,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
381,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
382,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
383,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
384,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
385,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
386,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
387,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
388,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
389,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
390,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
391,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
392,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
393,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
394,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
395,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
396,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
397,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
398,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
399,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
400,-7.362857142857143,0.1316767842491761,50.0,0.0,0.95,0.0001
401,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
402,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
403,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
404,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
405,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
406,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
407,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
408,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
409,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
410,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
411,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
412,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
413,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
414,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
415,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
416,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
417,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
418,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
419,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
420,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
421,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
422,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
423,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
424,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
425,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
426,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
427,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
428,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
429,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
430,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
431,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
432,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
433,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
434,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
435,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
436,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
437,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
438,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
439,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
440,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
441,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
442,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
443,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
444,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
445,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
446,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
447,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
448,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
449,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
450,-7.35,0.13416407864998736,50.0,0.0,0.95,0.0001
451,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
452,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
453,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
454,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
455,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
456,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
457,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
458,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
459,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
460,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
461,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
462,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
463,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
464,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
465,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
466,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
467,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
468,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
469,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
470,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
471,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
